105,747,5
747,105,5
95,421,2
421,95,2
242,393,1
393,242,1
161,190,1
190,161,1
187,276,18
276,187,18
432,589,5
589,432,5
99,433,2
433,99,2
95,532,1
532,95,1
421,484,1
484,421,1
123,494,42
494,123,42
430,615,1
615,430,1
210,421,1
421,210,1
175,410,1
410,175,1
423,612,1
612,423,1
23,630,1
630,23,1
393,421,1
421,393,1
335,574,1
574,335,1
552,584,2
584,552,2
29,175,1
175,29,1
395,421,7
421,395,7
287,589,3
589,287,3
607,724,2
724,607,2
510,782,44
782,510,44
532,552,1
552,532,1
655,689,1
689,655,1
731,741,2
741,731,2
334,692,7
692,334,7
265,495,1
495,265,1
77,412,2
412,77,2
266,627,1
627,266,1
433,749,1
749,433,1
358,732,1
732,358,1
495,547,16
547,495,16
85,277,64
277,85,64
163,613,4
613,163,4
167,612,1
612,167,1
322,506,2
506,322,2
4,167,1
167,4,1
112,692,2
692,112,2
210,225,1
225,210,1
23,332,6
332,23,6
35,261,3
261,35,3
4,740,1
740,4,1
167,423,1
423,167,1
421,441,1
441,421,1
198,344,1
344,198,1
175,742,5
742,175,5
137,380,2
380,137,2
242,626,1
626,242,1
121,171,1
171,121,1
392,422,10
422,392,10
509,561,15
561,509,15
589,626,1
626,589,1
562,629,1
629,562,1
630,716,1
716,630,1
390,661,1
661,390,1
196,261,13
261,196,13
268,508,1
508,268,1
603,627,16
627,603,16
133,629,2
629,133,2
145,250,1
250,145,1
412,716,1
716,412,1
137,531,5
531,137,5
244,725,16
725,244,16
422,435,1
435,422,1
698,738,2
738,698,2
105,403,4
403,105,4
393,608,7
608,393,7
253,261,40
261,253,40
83,742,1
742,83,1
430,576,1
576,430,1
344,734,9
734,344,9
468,620,1
620,468,1
378,434,2
434,378,2
261,619,4
619,261,4
223,455,2
455,223,2
503,682,2
682,503,2
489,629,1
629,489,1
150,359,1
359,150,1
257,731,1
731,257,1
42,497,5
497,42,5
261,627,25
627,261,25
205,514,5
514,205,5
547,694,7
694,547,7
201,620,1
620,201,1
598,634,24
634,598,24
284,616,3
616,284,3
185,629,1
629,185,1
458,476,1
476,458,1
225,602,1
602,225,1
484,782,1
782,484,1
65,649,1
649,65,1
40,137,2
137,40,2
161,497,21
497,161,21
150,319,2
319,150,2
642,655,1
655,642,1
29,199,1
199,29,1
201,268,1
268,201,1
629,630,1
630,629,1
164,779,2
779,164,2
441,750,2
750,441,2
561,634,16
634,561,16
50,627,21
627,50,21
556,608,2
608,556,2
90,714,13
714,90,13
261,633,33
633,261,33
354,484,1
484,354,1
272,518,1
518,272,1
482,484,1
484,482,1
501,581,1
581,501,1
277,307,1
307,277,1
317,562,1
562,317,1
608,777,53
777,608,53
126,618,6
618,126,6
95,515,3
515,95,3
98,299,1
299,98,1
556,616,1
616,556,1
137,276,8
276,137,8
153,763,1
763,153,1
312,561,38
561,312,38
299,344,5
344,299,5
159,463,22
463,159,22
259,584,1
584,259,1
235,629,1
629,235,1
138,423,2
423,138,2
520,763,55
763,520,55
213,397,2
397,213,2
25,490,1
490,25,1
354,672,1
672,354,1
743,764,3
764,743,3
508,593,1
593,508,1
251,763,15
763,251,15
383,655,1
655,383,1
89,101,1
101,89,1
242,515,3
515,242,3
397,494,1
494,397,1
105,596,1
596,105,1
190,297,16
297,190,16
403,618,9
618,403,9
90,346,29
346,90,29
314,750,1
750,314,1
160,629,1
629,160,1
331,692,1
692,331,1
114,266,1
266,114,1
163,615,11
615,163,11
105,421,1
421,105,1
70,104,20
104,70,20
615,738,12
738,615,12
24,29,1
29,24,1
332,484,2
484,332,2
259,354,1
354,259,1
354,392,1
392,354,1
733,750,1
750,733,1
35,250,1
250,35,1
265,299,8
299,265,8
14,346,20
346,14,20
359,618,3
618,359,3
532,655,1
655,532,1
354,449,1
449,354,1
261,273,46
273,261,46
484,620,1
620,484,1
383,403,48
403,383,48
457,780,54
780,457,54
295,607,5
607,295,5
44,784,1
784,44,1
24,584,1
584,24,1
578,740,1
740,578,1
422,629,1
629,422,1
463,495,30
495,463,30
114,169,1
169,114,1
157,195,1
195,157,1
60,779,1
779,60,1
209,583,8
583,209,8
110,658,1
658,110,1
323,738,7
738,323,7
294,763,1
763,294,1
195,322,1
322,195,1
266,397,1
397,266,1
38,732,40
732,38,40
150,584,1
584,150,1
145,288,2
288,145,2
295,441,27
441,295,27
159,495,29
495,159,29
506,629,3
629,506,3
185,295,3
295,185,3
284,608,8
608,284,8
625,687,1
687,625,1
6,629,1
629,6,1
60,133,1
133,60,1
625,779,1
779,625,1
103,490,1
490,103,1
344,530,1
530,344,1
317,784,1
784,317,1
141,211,1
211,141,1
500,546,3
546,500,3
72,266,1
266,72,1
270,717,4
717,270,4
346,714,10
714,346,10
403,607,1
607,403,1
593,700,1
700,593,1
268,655,1
655,268,1
241,397,1
397,241,1
157,630,1
630,157,1
523,524,1
524,523,1
562,668,2
668,562,2
175,346,9
346,175,9
190,454,20
454,190,20
195,618,1
618,195,1
247,717,1
717,247,1
69,771,1
771,69,1
195,644,1
644,195,1
134,424,1
424,134,1
242,295,1
295,242,1
618,771,1
771,618,1
318,612,39
612,318,39
86,137,1
137,86,1
158,423,4
423,158,4
90,175,16
175,90,16
105,490,1
490,105,1
145,270,3
270,145,3
561,651,4
651,561,4
366,608,3
608,366,3
354,787,1
787,354,1
241,564,1
564,241,1
284,750,5
750,284,5
121,335,1
335,121,1
518,608,2
608,518,2
294,659,1
659,294,1
567,616,1
616,567,1
598,651,9
651,598,9
412,593,1
593,412,1
72,247,2
247,72,2
257,323,33
323,257,33
615,731,1
731,615,1
145,666,1
666,145,1
518,692,1
692,518,1
302,692,1
692,302,1
288,717,1
717,288,1
318,630,37
630,318,37
425,489,1
489,425,1
354,510,1
510,354,1
254,770,4
770,254,4
497,659,2
659,497,2
629,779,10
779,629,10
21,455,1
455,21,1
323,613,57
613,323,57
242,302,1
302,242,1
54,136,2
136,54,2
47,150,1
150,47,1
297,533,1
533,297,1
530,558,23
558,530,23
158,424,1
424,158,1
426,558,1
558,426,1
331,644,1
644,331,1
354,393,1
393,354,1
175,714,2
714,175,2
567,608,6
608,567,6
532,618,6
618,532,6
129,223,1
223,129,1
593,716,1
716,593,1
312,598,41
598,312,41
455,756,1
756,455,1
272,498,1
498,272,1
567,750,4
750,567,4
112,366,1
366,112,1
535,700,2
700,535,2
68,181,1
181,68,1
423,742,1
742,423,1
104,166,1
166,104,1
510,655,2
655,510,2
604,608,1
608,604,1
110,295,11
295,110,11
148,700,3
700,148,3
164,629,1
629,164,1
399,687,1
687,399,1
393,750,2
750,393,2
72,244,4
244,72,4
71,509,1
509,71,1
454,763,7
763,454,7
101,301,1
301,101,1
148,216,1
216,148,1
597,607,4
607,597,4
277,704,1
704,277,1
498,597,1
597,498,1
60,242,1
242,60,1
187,587,2
587,187,2
576,784,13
784,576,13
593,668,1
668,593,1
515,584,2
584,515,2
497,533,1
533,497,1
83,435,1
435,83,1
318,700,6
700,318,6
592,618,1
618,592,1
404,551,1
551,404,1
583,785,1
785,583,1
454,533,3
533,454,3
81,312,2
312,81,2
58,732,1
732,58,1
185,771,1
771,185,1
319,592,1
592,319,1
223,334,1
334,223,1
101,345,1
345,101,1
106,250,4
250,106,4
81,561,1
561,81,1
653,704,1
704,653,1
302,482,1
482,302,1
216,630,6
630,216,6
57,785,1
785,57,1
21,425,2
425,21,2
295,618,1
618,295,1
403,584,1
584,403,1
230,323,3
323,230,3
192,750,1
750,192,1
242,482,1
482,242,1
138,590,1
590,138,1
105,201,1
201,105,1
615,698,42
698,615,42
262,516,4
516,262,4
295,498,1
498,295,1
365,750,2
750,365,2
625,787,1
787,625,1
21,158,1
158,21,1
301,561,18
561,301,18
64,136,1
136,64,1
481,512,1
512,481,1
231,332,19
332,231,19
354,574,1
574,354,1
481,757,1
757,481,1
223,733,1
733,223,1
523,752,8
752,523,8
83,424,2
424,83,2
395,750,1
750,395,1
83,697,3
697,83,3
592,733,1
733,592,1
391,694,2
694,391,2
81,263,6
263,81,6
23,689,1
689,23,1
666,736,2
736,666,2
157,787,1
787,157,1
302,481,1
481,302,1
164,787,1
787,164,1
60,597,1
597,60,1
276,579,13
579,276,13
103,787,1
787,103,1
247,538,2
538,247,2
244,494,3
494,244,3
160,334,1
334,160,1
223,750,1
750,223,1
506,787,1
787,506,1
288,538,1
538,288,1
295,455,1
455,295,1
576,731,2
731,576,2
526,731,4
731,526,4
322,733,1
733,322,1
223,532,5
532,223,5
367,569,1
569,367,1
659,763,4
763,659,4
235,454,2
454,235,2
2,774,4
774,2,4
412,757,1
757,412,1
295,556,1
556,295,1
2,368,2
368,2,2
213,250,3
250,213,3
391,471,7
471,391,7
211,247,1
247,211,1
235,520,76
520,235,76
42,659,3
659,42,3
136,187,4
187,136,4
81,414,62
414,81,62
435,596,1
596,435,1
95,724,1
724,95,1
564,717,14
717,564,14
425,481,1
481,425,1
97,391,1
391,97,1
235,497,1
497,235,1
198,549,2
549,198,2
410,526,2
526,410,2
455,458,1
458,455,1
127,604,1
604,127,1
526,576,2
576,526,2
150,458,1
458,150,1
630,646,6
646,630,6
231,444,11
444,231,11
127,365,1
365,127,1
590,604,1
604,590,1
455,607,1
607,455,1
399,777,3
777,399,3
516,763,5
763,516,5
403,750,1
750,403,1
280,451,1
451,280,1
435,498,1
498,435,1
630,700,2
700,630,2
332,444,8
444,332,8
367,549,1
549,367,1
323,741,37
741,323,37
278,579,1
579,278,1
210,457,2
457,210,2
454,562,10
562,454,10
150,313,1
313,150,1
57,112,1
112,57,1
295,421,1
421,295,1
295,314,2
314,295,2
295,366,1
366,295,1
242,607,7
607,242,7
299,732,6
732,299,6
637,724,1
724,637,1
590,742,1
742,590,1
450,579,2
579,450,2
6,455,1
455,6,1
549,704,1
704,549,1
537,579,1
579,537,1
402,579,1
579,402,1
313,363,1
363,313,1
98,530,1
530,98,1
90,429,11
429,90,11
668,787,1
787,668,1
386,732,18
732,386,18
516,533,1
533,516,1
157,593,3
593,157,3
223,399,1
399,223,1
336,363,1
363,336,1
251,659,1
659,251,1
76,151,4
151,76,4
166,740,1
740,166,1
332,637,19
637,332,19
344,732,5
732,344,5
313,483,1
483,313,1
271,579,1
579,271,1
724,773,1
773,724,1
138,630,2
630,138,2
365,395,2
395,365,2
63,787,1
787,63,1
14,175,2
175,14,2
251,562,30
562,251,30
191,399,1
399,191,1
14,430,1
430,14,1
393,490,1
490,393,1
429,714,8
714,429,8
223,414,1
414,223,1
190,562,2
562,190,2
268,454,2
454,268,2
395,552,4
552,395,4
455,777,2
777,455,2
6,593,2
593,6,2
272,740,1
740,272,1
81,598,1
598,81,1
210,373,1
373,210,1
211,549,1
549,211,1
225,705,1
705,225,1
251,357,14
357,251,14
346,429,12
429,346,12
424,700,1
700,424,1
336,590,1
590,336,1
272,394,1
394,272,1
549,558,1
558,549,1
358,733,1
733,358,1
392,779,5
779,392,5
272,423,1
423,272,1
263,325,1
325,263,1
494,725,2
725,494,2
211,704,1
704,211,1
131,404,1
404,131,1
71,81,1
81,71,1
190,688,3
688,190,3
612,700,2
700,612,2
392,625,1
625,392,1
268,788,59
788,268,59
63,295,1
295,63,1
57,687,3
687,57,3
251,688,48
688,251,48
110,223,2
223,110,2
268,294,1
294,268,1
42,268,17
268,42,17
357,562,24
562,357,24
112,607,1
607,112,1
288,549,1
549,288,1
278,757,1
757,278,1
60,458,1
458,60,1
363,512,1
512,363,1
345,757,1
757,345,1
36,697,1
697,36,1
421,481,2
481,421,2
148,630,1
630,148,1
391,676,1
676,391,1
357,659,3
659,357,3
190,241,5
241,190,5
95,191,1
191,95,1
98,676,1
676,98,1
161,268,20
268,161,20
421,777,1
777,421,1
64,164,1
164,64,1
89,579,1
579,89,1
268,763,22
763,268,22
399,552,1
552,399,1
272,716,1
716,272,1
239,574,3
574,239,3
629,789,1
789,629,1
112,637,1
637,112,1
383,399,1
399,383,1
164,552,1
552,164,1
704,736,1
736,704,1
159,288,13
288,159,13
136,339,10
339,136,10
455,629,5
629,455,5
191,395,2
395,191,2
516,520,2
520,516,2
72,725,1
725,72,1
287,432,11
432,287,11
265,732,15
732,265,15
297,562,4
562,297,4
191,579,1
579,191,1
112,590,1
590,112,1
363,608,1
608,363,1
114,538,1
538,114,1
101,455,1
455,101,1
334,593,1
593,334,1
57,60,1
60,57,1
247,495,1
495,247,1
159,247,1
247,159,1
126,399,1
399,126,1
410,784,38
784,410,38
625,785,1
785,625,1
133,497,1
497,133,1
239,747,4
747,239,4
57,127,1
127,57,1
445,579,1
579,445,1
153,185,22
185,153,22
421,666,66
666,421,66
77,756,9
756,77,9
497,688,1
688,497,1
454,688,11
688,454,11
441,777,1
777,441,1
164,450,1
450,164,1
298,671,1
671,298,1
431,468,1
468,431,1
399,666,5
666,399,5
357,688,15
688,357,15
25,586,3
586,25,3
520,688,40
688,520,40
201,684,1
684,201,1
63,122,1
122,63,1
655,684,1
684,655,1
317,598,10
598,317,10
23,397,29
397,23,29
31,233,2
233,31,2
127,551,1
551,127,1
579,618,1
618,579,1
89,103,1
103,89,1
317,509,15
509,317,15
401,666,1
666,401,1
345,444,1
444,345,1
506,655,1
655,506,1
317,561,3
561,317,3
185,520,1
520,185,1
251,268,5
268,251,5
233,573,1
573,233,1
72,404,3
404,72,3
247,736,2
736,247,2
23,404,1
404,23,1
579,584,1
584,579,1
391,426,1
426,391,1
399,607,1
607,399,1
523,624,3
624,523,3
112,747,1
747,112,1
185,688,1
688,185,1
455,593,1
593,455,1
271,757,101
757,271,101
47,697,1
697,47,1
72,114,1
114,72,1
738,784,3
784,738,3
80,363,23
363,80,23
509,598,14
598,509,14
60,747,1
747,60,1
363,684,1
684,363,1
60,574,2
574,60,2
192,458,1
458,192,1
297,688,6
688,297,6
188,678,1
678,188,1
180,386,8
386,180,8
70,121,131
121,70,131
403,574,1
574,403,1
69,742,4
742,69,4
515,607,1
607,515,1
342,705,1
705,342,1
112,295,1
295,112,1
161,357,1
357,161,1
441,450,1
450,441,1
190,763,2
763,190,2
288,736,1
736,288,1
101,583,15
583,101,15
52,191,1
191,52,1
63,239,1
239,63,1
191,421,1
421,191,1
110,345,2
345,110,2
225,670,1
670,225,1
454,476,15
476,454,15
185,235,1
235,185,1
414,584,1
584,414,1
625,747,4
747,625,4
345,441,1
441,345,1
363,450,1
450,363,1
150,625,1
625,150,1
239,616,22
616,239,22
112,191,1
191,112,1
42,688,26
688,42,26
79,242,8
242,79,8
239,607,3
607,239,3
18,458,6
458,18,6
79,552,5
552,79,5
397,404,2
404,397,2
23,72,2
72,23,2
79,607,2
607,79,2
159,250,1
250,159,1
223,373,2
373,223,2
421,655,1
655,421,1
187,420,2
420,187,2
52,552,1
552,52,1
574,597,5
597,574,5
297,763,1
763,297,1
268,357,1
357,268,1
95,345,11
345,95,11
103,150,1
150,103,1
110,607,1
607,110,1
455,506,1
506,455,1
185,454,2
454,185,2
43,591,25
591,43,25
79,441,1
441,79,1
72,484,3
484,72,3
345,552,11
552,345,11
201,658,1
658,201,1
404,484,2
484,404,2
547,732,20
732,547,20
42,235,9
235,42,9
424,565,7
565,424,7
7,80,4
80,7,4
446,672,1
672,446,1
186,552,2
552,186,2
136,420,3
420,136,3
122,380,1
380,122,1
81,103,1
103,81,1
46,399,1
399,46,1
198,336,1
336,198,1
95,186,2
186,95,2
112,666,1
666,112,1
348,636,2
636,348,2
395,666,2
666,395,2
357,763,4
763,357,4
612,686,1
686,612,1
467,651,1
651,467,1
95,776,2
776,95,2
42,262,1
262,42,1
131,250,4
250,131,4
346,742,1
742,346,1
133,476,3
476,133,3
342,776,1
776,342,1
66,396,7
396,66,7
103,481,2
481,103,2
79,574,1
574,79,1
66,256,15
256,66,15
89,483,3
483,89,3
471,732,1
732,471,1
52,655,1
655,52,1
133,153,1
153,133,1
231,787,13
787,231,13
42,357,5
357,42,5
101,584,1
584,101,1
46,532,1
532,46,1
668,688,1
688,668,1
242,776,6
776,242,6
467,697,1
697,467,1
79,186,1
186,79,1
81,126,1
126,81,1
332,574,1
574,332,1
63,413,1
413,63,1
520,668,1
668,520,1
607,776,2
776,607,2
172,398,2
398,172,2
386,471,1
471,386,1
187,531,2
531,187,2
69,175,8
175,69,8
497,773,1
773,497,1
383,552,6
552,383,6
297,357,1
357,297,1
126,666,5
666,126,5
110,373,2
373,110,2
583,593,1
593,583,1
383,776,3
776,383,3
239,625,1
625,239,1
373,597,7
597,373,7
357,668,1
668,357,1
432,672,3
672,432,3
552,776,2
776,552,2
454,668,1
668,454,1
301,598,5
598,301,5
79,658,1
658,79,1
257,784,1
784,257,1
334,705,1
705,334,1
120,604,6
604,120,6
456,773,1
773,456,1
569,763,1
763,569,1
161,773,2
773,161,2
763,773,4
773,763,4
670,716,1
716,670,1
239,392,1
392,239,1
369,572,11
572,369,11
455,481,1
481,455,1
481,686,1
686,481,1
314,373,6
373,314,6
136,480,3
480,136,3
186,383,1
383,186,1
42,773,2
773,42,2
392,597,1
597,392,1
277,363,2
363,277,2
402,697,1
697,402,1
463,592,1
592,463,1
24,290,3
290,24,3
421,567,1
567,421,1
481,785,1
785,481,1
597,666,1
666,597,1
173,287,1
287,173,1
401,655,1
655,401,1
95,314,2
314,95,2
278,439,1
439,278,1
397,618,4
618,397,4
180,549,1
549,180,1
69,90,1
90,69,1
281,423,2
423,281,2
72,618,1
618,72,1
66,413,146
413,66,146
468,533,2
533,468,2
217,735,1
735,217,1
239,395,2
395,239,2
735,750,1
750,735,1
366,586,4
586,366,4
40,54,1
54,40,1
126,196,1
196,126,1
101,314,2
314,101,2
480,531,1
531,480,1
276,531,3
531,276,3
608,735,2
735,608,2
345,412,1
412,345,1
357,454,2
454,357,2
110,319,1
319,110,1
171,591,15
591,171,15
191,198,5
198,191,5
402,552,1
552,402,1
357,520,64
520,357,64
366,735,1
735,366,1
395,776,1
776,395,1
284,735,1
735,284,1
288,495,26
495,288,26
127,235,1
235,127,1
46,735,1
735,46,1
82,127,3
127,82,3
250,638,3
638,250,3
562,773,1
773,562,1
363,670,1
670,363,1
83,495,1
495,83,1
103,446,2
446,103,2
133,185,1
185,133,1
395,777,1
777,395,1
357,704,6
704,357,6
14,429,1
429,14,1
74,86,21
86,74,21
629,637,1
637,629,1
358,401,14
401,358,14
239,552,1
552,239,1
688,704,2
704,688,2
95,239,1
239,95,1
76,247,2
247,76,2
404,534,1
534,404,1
666,777,2
777,666,2
35,101,1
101,35,1
219,439,1
439,219,1
235,704,5
704,235,5
35,81,1
81,35,1
412,439,1
439,412,1
666,735,1
735,666,1
328,574,1
574,328,1
18,295,78
295,18,78
567,735,1
735,567,1
244,484,1
484,244,1
401,441,1
441,401,1
268,773,2
773,268,2
199,450,6
450,199,6
332,697,1
697,332,1
423,735,97
735,423,97
498,668,1
668,498,1
511,756,3
756,511,3
160,666,1
666,160,1
82,516,1
516,82,1
263,750,1
750,263,1
72,100,2
100,72,2
70,446,1
446,70,1
688,773,1
773,688,1
72,596,9
596,72,9
235,668,2
668,235,2
583,607,1
607,583,1
564,596,1
596,564,1
336,516,1
516,336,1
9,596,1
596,9,1
211,591,12
591,211,12
126,402,1
402,126,1
71,186,1
186,71,1
454,773,31
773,454,31
105,752,6
752,105,6
29,138,1
138,29,1
613,738,2
738,613,2
97,426,1
426,97,1
520,704,5
704,520,5
196,423,2
423,196,2
287,583,1
583,287,1
72,564,11
564,72,11
63,217,1
217,63,1
60,272,1
272,60,1
615,784,2
784,615,2
196,735,1
735,196,1
121,401,20
401,121,20
379,412,15
412,379,15
63,608,1
608,63,1
106,579,1
579,106,1
138,646,2
646,138,2
704,773,1
773,704,1
133,454,2
454,133,2
430,742,35
742,430,35
668,704,55
704,668,55
363,380,1
380,363,1
574,733,1
733,574,1
153,490,32
490,153,32
672,750,1
750,672,1
619,666,1
666,619,1
31,276,1
276,31,1
110,504,7
504,110,7
506,657,1
657,506,1
241,516,2
516,241,2
81,281,13
281,81,13
626,655,7
655,626,7
332,399,8
399,332,8
159,579,3
579,159,3
133,773,1
773,133,1
105,624,3
624,105,3
454,490,5
490,454,5
121,446,1
446,121,1
126,670,1
670,126,1
185,435,1
435,185,1
393,467,2
467,393,2
495,579,4
579,495,4
42,569,1
569,42,1
198,574,4
574,198,4
503,618,1
618,503,1
168,457,2
457,168,2
21,740,1
740,21,1
81,467,11
467,81,11
454,704,3
704,454,3
455,672,1
672,455,1
361,678,1
678,361,1
110,178,26
178,110,26
6,601,1
601,6,1
332,470,1
470,332,1
121,684,26
684,121,26
184,203,3
203,184,3
444,787,5
787,444,5
173,422,1
422,173,1
102,284,1
284,102,1
484,503,19
503,484,19
363,583,1
583,363,1
235,747,4
747,235,4
14,607,1
607,14,1
127,133,1
133,127,1
126,455,1
455,126,1
421,422,1
422,421,1
481,789,1
789,481,1
601,607,1
607,601,1
498,574,2
574,498,2
178,523,25
523,178,25
484,618,2
618,484,2
490,516,2
516,490,2
127,445,1
445,127,1
567,672,3
672,567,3
468,516,1
516,468,1
319,503,3
503,319,3
504,619,1
619,504,1
217,422,1
422,217,1
608,666,3
666,608,3
487,743,2
743,487,2
468,733,3
733,468,3
77,489,1
489,77,1
42,574,1
574,42,1
276,420,1
420,276,1
38,386,2
386,38,2
484,534,5
534,484,5
569,574,17
574,569,17
97,549,1
549,97,1
319,397,2
397,319,2
277,583,10
583,277,10
74,666,1
666,74,1
29,578,1
578,29,1
195,578,78
578,195,78
383,431,1
431,383,1
29,412,1
412,29,1
80,89,1
89,80,1
95,383,8
383,95,8
242,672,2
672,242,2
476,520,17
520,476,17
101,169,1
169,101,1
210,263,1
263,210,1
23,503,16
503,23,16
192,763,3
763,192,3
42,454,4
454,42,4
431,583,1
583,431,1
210,714,1
714,210,1
133,490,1
490,133,1
210,482,1
482,210,1
161,365,2
365,161,2
569,747,6
747,569,6
476,516,1
516,476,1
657,666,1
666,657,1
223,484,6
484,223,6
80,277,1
277,80,1
482,714,1
714,482,1
66,511,1
511,66,1
468,704,1
704,468,1
161,574,1
574,161,1
608,657,1
657,608,1
263,714,1
714,263,1
23,653,14
653,23,14
397,534,4
534,397,4
195,716,6
716,195,6
365,498,2
498,365,2
210,322,1
322,210,1
160,601,1
601,160,1
397,503,6
503,397,6
223,397,5
397,223,5
601,625,1
625,601,1
549,676,6
676,549,6
153,164,1
164,153,1
42,241,1
241,42,1
173,366,4
366,173,4
24,195,8
195,24,8
180,676,1
676,180,1
72,700,3
700,72,3
396,482,1
482,396,1
417,705,2
705,417,2
66,320,1
320,66,1
133,704,1
704,133,1
72,186,2
186,72,2
9,700,1
700,9,1
24,583,1
583,24,1
336,515,1
515,336,1
497,574,1
574,497,1
103,153,1
153,103,1
733,763,1
763,733,1
201,692,1
692,201,1
21,195,5
195,21,5
23,314,3
314,23,3
173,608,1
608,173,1
481,729,1
729,481,1
306,655,29
655,306,29
192,733,2
733,192,2
42,520,5
520,42,5
314,484,4
484,314,4
284,489,1
489,284,1
278,510,1
510,278,1
160,281,1
281,160,1
235,357,14
357,235,14
332,714,1
714,332,1
217,470,1
470,217,1
87,666,1
666,87,1
489,523,1
523,489,1
423,725,15
725,423,15
87,284,1
284,87,1
299,530,8
530,299,8
268,569,1
569,268,1
490,520,3
520,490,3
314,397,1
397,314,1
288,392,13
392,288,13
185,438,2
438,185,2
297,476,160
476,297,160
81,287,2
287,81,2
87,552,1
552,87,1
322,504,1
504,322,1
160,714,1
714,160,1
263,395,1
395,263,1
263,583,1
583,263,1
454,574,1
574,454,1
175,430,2
430,175,2
510,686,1
686,510,1
180,530,1
530,180,1
87,210,1
210,87,1
470,586,1
586,470,1
470,692,1
692,470,1
520,574,4
574,520,4
383,625,8
625,383,8
6,637,1
637,6,1
294,476,6
476,294,6
80,441,3
441,80,3
508,579,1
579,508,1
185,508,2
508,185,2
101,288,9
288,101,9
284,583,1
583,284,1
256,424,3
424,256,3
9,72,1
72,9,1
514,544,1
544,514,1
126,625,8
625,126,8
314,653,2
653,314,2
516,569,1
569,516,1
42,747,2
747,42,2
127,401,1
401,127,1
23,223,8
223,23,8
263,334,1
334,263,1
36,779,1
779,36,1
593,745,1
745,593,1
76,439,1
439,76,1
112,508,2
508,112,2
164,773,1
773,164,1
284,692,1
692,284,1
186,333,14
333,186,14
223,700,1
700,223,1
247,421,5
421,247,5
379,394,1
394,379,1
658,776,1
776,658,1
457,583,1
583,457,1
223,653,3
653,223,3
47,394,1
394,47,1
57,101,1
101,57,1
42,297,3
297,42,3
294,604,1
604,294,1
383,504,1
504,383,1
435,597,38
597,435,38
158,195,1
195,158,1
110,383,1
383,110,1
101,700,1
700,101,1
81,266,3
266,81,3
589,638,1
638,589,1
277,625,1
625,277,1
277,504,5
504,277,5
504,666,6
666,504,6
574,776,1
776,574,1
82,446,4
446,82,4
251,518,1
518,251,1
547,549,2
549,547,2
251,567,1
567,251,1
504,608,3
608,504,3
262,533,2
533,262,2
66,138,3
138,66,3
421,504,4
504,421,4
25,251,3
251,25,3
241,476,8
476,241,8
520,604,2
604,520,2
110,209,1
209,110,1
198,747,2
747,198,2
42,604,4
604,42,4
636,655,8
655,636,8
160,191,43
191,160,43
101,463,2
463,101,2
446,651,3
651,446,3
432,626,8
626,432,8
263,284,1
284,263,1
277,455,6
455,277,6
317,450,1
450,317,1
549,694,9
694,549,9
207,279,3
279,207,3
251,366,2
366,251,2
201,216,1
216,201,1
750,780,1
780,750,1
206,702,4
702,206,4
264,638,1
638,264,1
584,776,1
776,584,1
625,666,1
666,625,1
313,489,1
489,313,1
506,533,1
533,506,1
661,700,4
700,661,4
175,301,1
301,175,1
7,785,1
785,7,1
7,173,1
173,7,1
74,447,6
447,74,6
9,287,3
287,9,3
81,270,7
270,81,7
729,773,3
773,729,3
608,780,2
780,608,2
62,74,7
74,62,7
497,604,28
604,497,28
504,672,1
672,504,1
161,235,1
235,161,1
161,594,2
594,161,2
317,780,2
780,317,2
81,196,12
196,81,12
60,549,15
549,60,15
386,717,2
717,386,2
455,504,2
504,455,2
153,562,2
562,153,2
244,423,6
423,244,6
313,322,2
322,313,2
277,672,3
672,277,3
175,313,1
313,175,1
455,666,3
666,455,3
277,780,1
780,277,1
239,729,5
729,239,5
476,688,9
688,476,9
380,618,1
618,380,1
277,666,5
666,277,5
72,777,2
777,72,2
153,688,3
688,153,3
604,763,30
763,604,30
320,531,1
531,320,1
365,729,2
729,365,2
561,779,1
779,561,1
549,668,148
668,549,148
262,481,2
481,262,2
395,657,1
657,395,1
446,658,2
658,446,2
38,717,2
717,38,2
120,697,1
697,120,1
188,779,1
779,188,1
196,270,1
270,196,1
594,687,1
687,594,1
745,776,1
776,745,1
122,233,5
233,122,5
569,667,7
667,569,7
241,688,1
688,241,1
277,608,1
608,277,1
504,532,32
532,504,32
277,421,2
421,277,2
200,569,6
569,200,6
36,759,20
759,36,20
192,239,2
239,192,2
284,655,1
655,284,1
100,579,1
579,100,1
299,717,3
717,299,3
421,780,2
780,421,2
138,612,5
612,138,5
302,782,5
782,302,5
414,666,1
666,414,1
359,657,1
657,359,1
112,196,1
196,112,1
322,531,3
531,322,3
531,634,1
634,531,1
38,299,9
299,38,9
235,593,1
593,235,1
136,726,1
726,136,1
668,676,1
676,668,1
428,484,1
484,428,1
277,373,2
373,277,2
119,492,13
492,119,13
64,386,23
386,64,23
262,687,2
687,262,2
421,457,3
457,421,3
173,666,7
666,173,7
328,578,1
578,328,1
515,667,5
667,515,5
262,422,2
422,262,2
533,687,3
687,533,3
198,200,1
200,198,1
94,361,117
361,94,117
219,759,2
759,219,2
277,457,1
457,277,1
103,396,1
396,103,1
29,342,1
342,29,1
72,312,1
312,72,1
322,482,1
482,322,1
422,533,3
533,422,3
173,242,1
242,173,1
457,666,2
666,457,2
77,741,3
741,77,3
160,235,3
235,160,3
119,361,127
361,119,127
114,383,1
