f,t 
6312,6364
6312,6390
6312,6396
6312,6399
6312,6413
6312,6454
6312,6466
6312,6504
6312,6517
6312,6606
6312,6611
6312,6642
6312,6662
6312,6696
6312,6703
6312,6716
6312,6968
6312,6979
6312,7045
6312,7046
6312,7169
6312,7225
6312,7308
6312,7796
6312,7932
6313,6373
6313,6383
6313,6408
6313,6430
6313,6552
6313,6772
6313,7367
6314,6363
6314,6521
6314,6527
6314,6547
6314,6678
6314,6694
6314,6734
6314,7111
6314,7178
6315,6346
6315,6355
6315,6361
6315,6367
6315,6376
6315,6377
6315,6434
6315,6436
6315,6478
6315,6503
6315,6527
6315,6529
6315,6550
6315,6552
6315,6561
6315,6569
6315,6588
6315,6592
6315,6641
6315,6646
6315,6653
6315,6749
6315,6819
6315,6820
6315,6860
6315,6910
6315,6925
6315,6942
6315,6968
6315,6980
6315,6983
6315,6999
6315,7066
6315,7171
6315,7370
6315,7450
6315,7587
6315,7847
6316,6341
6316,6351
6316,6402
6316,6403
6316,6418
6316,6423
6316,6471
6316,6480
6316,6585
6316,6640
6316,6752
6316,6774
6316,7293
6316,7390
6316,7599
6317,6372
6317,6391
6317,6409
6317,6441
6317,6449
6317,6519
6317,6779
6317,7075
6317,7495
6317,7558
6317,7729
6318,6327
6318,6347
6318,6351
6318,6357
6318,6434
6318,6442
6318,6587
6318,6630
6318,6749
6318,6789
6318,6923
6318,6942
6318,6997
6318,7038
6318,7061
6318,7077
6318,7696
6318,6319
6319,6345
6320,6342
6320,6358
6320,6403
6320,6453
6320,6456
6320,6457
6320,6460
6320,6531
6320,6554
6320,6566
6320,6581
6320,6586
6320,6676
6320,6932
6320,7007
6320,7088
6320,7435
6320,7782
6320,7841
6321,6337
6321,6365
6321,6368
6321,6399
6321,6444
6321,6517
6321,6525
6321,6639
6321,6656
6321,6771
6321,6794
6321,6889
6321,6995
6321,7394
6321,7741
6322,6331
6322,6344
6322,6368
6322,6412
6322,6446
6322,6488
6322,6514
6322,6577
6322,6609
6322,6635
6322,6653
6322,6672
6322,6680
6322,6689
6322,6731
6322,6756
6322,6857
6322,6900
6322,6987
6322,7209
6322,7245
6322,7434
6322,6323
6323,6326
6323,6420
6323,6449
6323,6452
6323,6467
6323,6625
6323,6705
6323,6862
6323,6915
6323,6957
6324,6386
6324,6461
6324,6502
6324,6648
6324,6827
6324,6907
6324,6946
6324,7543
6324,7911
6325,6400
6325,6496
6325,6506
6325,6546
6325,6660
6325,6730
6325,6797
6325,6818
6325,6873
6325,6929
6325,6968
6325,7006
6325,6326
6326,6342
6326,6367
6326,6449
6326,6799
6327,6354
6327,6359
6327,6377
6327,6478
6327,6514
6327,6523
6327,6529
6327,6553
6327,6791
6327,6977
6327,7003
6327,7016
6327,7295
6327,7371
6327,7409
6328,6651
6328,6731
6328,6829
6328,6847
6328,7015
6328,7107
6328,7121
6329,6390
6329,6396
6329,6438
6329,6454
6329,6560
6329,6590
6329,6606
6329,6662
6329,6696
6329,6718
6330,6521
6330,6883
6330,7264
6330,6332
6330,6331
6331,6449
6331,6515
6331,6518
6331,6556
6331,6575
6331,6627
6331,6628
6331,6684
6331,6700
6331,6712
6331,6715
6331,6756
6331,6793
6331,6835
6331,6884
6331,7216
6331,7259
6331,7287
6331,7325
6331,7337
6331,7520
6331,7824
6331,6332
6333,6399
6333,6401
6333,6444
6333,6519
6333,6525
6333,6615
6333,6618
6333,6620
6333,6656
6333,6875
6333,6881
6333,6889
6333,7126
6333,7507
6334,6341
6334,6356
6334,6495
6334,6508
6334,6582
6334,6695
6334,7933
6335,6339
6335,6340
6335,6462
6335,6475
6335,6499
6335,6530
6335,6555
6335,6603
6335,6712
6335,6768
6335,6967
6335,7078
6335,7175
6335,7320
6335,7657
6335,6336
6336,6395
6336,6424
6336,6686
6336,6713
6336,6877
6337,6365
6337,6368
6337,6395
6337,6399
6337,6620
6337,6656
6337,6784
6337,6794
6337,6828
6337,6850
6337,6966
6337,7009
6337,7180
6337,7218
6337,7291
6337,7765
6337,7894
6338,6345
6338,7238
6338,7298
6339,6449
6339,6455
6339,6462
6339,6470
6339,6473
6339,6496
6339,6532
6339,6660
6339,6697
6339,6730
6339,6832
6339,6866
6339,6868
6339,6917
6339,7244
6339,7299
6339,7571
6339,7581
6339,6341
6339,6340
6340,6350
6340,6354
6340,6369
6340,6472
6340,6681
6340,6725
6340,6777
6340,6789
6340,6895
6340,6899
6340,6927
6340,7011
6340,7123
6340,6341
6341,6356
6341,6382
6341,6467
6341,6500
6341,6554
6341,6574
6341,6639
6341,6649
6341,6720
6341,6738
6341,6845
6341,6916
6341,6943
6341,7125
6341,7134
6341,7235
6341,7444
6341,7509
6341,7579
6341,7624
6342,6358
6342,6367
6342,6395
6342,6456
6342,6457
6342,6460
6342,6479
6342,6544
6342,6566
6342,6633
6342,6654
6342,6676
6342,6685
6342,6690
6342,6767
6342,6844
6342,7153
6342,7256
6342,7286
6342,7296
6342,7425
6342,6343
6343,6348
6343,6349
6343,6363
6343,6383
6343,6425
6343,6466
6343,6601
6343,6623
6343,6822
6343,6976
6343,7027
6343,7035
6343,7109
6343,7470
6343,7502
6344,6412
6344,6514
6344,6519
6344,6555
6344,6609
6344,6900
6345,6433
6345,6702
6345,6798
6345,7212
6345,7224
6346,6348
6346,6381
6346,6449
6346,6463
6346,6593
6346,6667
6346,6729
6346,7073
6346,7075
6346,7131
6346,7165
6346,7167
6346,6347
6347,6351
6347,6434
6347,6442
6347,6542
6347,6630
6347,6666
6347,6936
6347,7061
6348,6381
6348,6417
6348,6499
6348,6527
6348,6538
6348,6593
6348,7072
6348,7091
6348,7109
6348,7253
6348,7361
6349,6363
6349,6369
6349,6466
6349,6493
6349,6601
6349,6623
6349,6819
6349,6822
6349,6935
6349,6976
6349,6350
6350,6396
6350,6450
6351,6442
6351,6488
6351,6587
6351,6595
6351,6630
6351,6782
6351,6936
6351,7011
6351,7038
6351,7092
6351,7152
6351,7191
6351,6352
6352,6353
6352,6362
6352,6375
6352,6380
6352,6383
6352,6393
6352,6421
6352,6429
6352,6437
6352,6451
6352,6458
6352,6533
6352,6573
6352,6671
6352,6723
6352,6829
6352,6834
6352,6938
6352,6986
6352,7103
6352,7163
6352,7254
6352,7689
6353,6362
6353,6371
6353,6375
6353,6380
6353,6451
6353,6491
6353,6573
6353,6616
6353,6662
6353,6877
6353,6930
6353,7395
6353,7720
6354,6356
6354,6369
6354,6375
6354,6377
6354,6386
6354,6397
6354,6401
6354,6411
6354,6472
6354,6490
6354,6512
6354,6529
6354,6553
6354,6554
6354,6593
6354,6621
6354,6646
6354,6658
6354,6681
6354,6689
6354,6692
6354,6707
6354,6725
6354,6739
6354,6756
6354,6789
6354,6866
6354,6895
6354,6899
6354,6927
6354,6987
6354,7011
6354,7295
6354,7398
6354,7539
6354,6355
6355,6366
6355,6376
6355,6588
6355,6592
6355,6910
6355,6939
6355,6942
6356,6438
6356,6448
6356,6490
6356,6495
6356,6508
6356,6582
6356,6583
6356,6606
6356,6695
6356,6739
6356,6842
6356,6847
6356,6961
6356,7243
6357,6366
6357,6369
6357,6406
6357,6413
6357,6440
6357,6483
6357,6505
6357,6524
6357,6587
6357,6624
6357,6626
6357,6824
6357,6898
6357,7008
6357,7022
6357,7318
6357,7347
6357,7364
6357,7990
6357,6359
6357,6358
6358,6403
6358,6417
6358,6456
6358,6479
6358,6520
6358,6544
6358,6557
6358,6753
6358,6775
6358,6904
6358,6932
6358,7217
6358,7445
6358,6359
6359,6377
6359,6478
6359,6523
6359,6529
6359,6806
6359,6809
6359,6880
6359,7016
6359,7136
6359,7240
6360,6459
6360,6461
6360,6522
6360,6565
6360,6636
6360,6679
6360,6722
6360,6796
6360,6946
6361,6376
6361,6434
6361,6472
6361,6527
6361,6564
6361,6580
6361,6588
6361,6646
6361,6727
6361,6731
6361,6733
6361,6855
6361,6939
6361,6974
6361,6999
6361,7066
6361,7146
6361,7370
6361,6362
6362,6380
6362,6429
6362,6440
6362,6458
6362,6526
6362,6952
6362,7254
6362,7328
6363,6369
6363,6403
6363,6425
6363,6466
6363,6601
6363,6623
6363,6798
6363,6822
6363,6918
6363,6935
6363,6976
6363,7155
6363,7470
6363,7492
6363,7936
6363,6365
6363,6364
6364,6369
6364,6374
6364,6385
6364,6567
6364,6597
6364,6740
6364,6766
6364,7050
6364,6365
6365,6368
6365,6392
6365,6399
6365,6444
6365,6447
6365,6517
6365,6525
6365,6551
6365,6571
6365,6594
6365,6618
6365,6652
6365,6656
6365,6855
6365,6963
6365,7556
6365,7765
6366,6413
6366,6420
6366,6468
6366,6483
6366,6505
6366,6524
6366,6602
6366,6635
6366,6699
6366,6912
6366,7035
6366,7085
6366,6367
6367,6401
6367,6414
6367,6415
6367,6443
6367,6516
6367,6860
6368,6399
6368,6517
6368,6568
6368,6639
6368,6645
6368,6850
6368,6921
6368,7245
6368,7442
6368,7616
6368,7741
6369,6425
6369,6472
6369,6512
6369,6531
6369,6632
6369,6658
6369,6681
6369,6685
6369,6707
6369,6725
6369,6732
6369,6840
6369,6895
6369,6899
6369,6927
6369,6956
6369,7011
6369,7123
6369,7401
6369,7539
6369,6370
6370,6378
6370,6384
6370,6401
6370,6427
6370,6443
6370,6490
6370,6528
6370,6591
6370,6612
6370,6650
6370,6692
6370,6732
6370,6954
6370,7037
6370,7072
6370,7193
6370,7772
6370,7955
6371,6380
6371,6395
6371,6494
6371,7182
6371,6372
6372,6398
6372,6414
6372,6455
6372,6520
6372,6595
6372,6642
6372,6706
6372,6732
6372,6781
6372,6790
6372,6851
6372,6864
6372,6891
6372,6975
6372,7282
6372,7374
6372,7503
6372,7553
6372,7636
6372,7826
6373,6408
6373,6419
6373,6430
6373,6515
6373,6541
6373,6552
6373,6683
6373,6711
6373,6772
6373,7249
6374,6385
6374,6398
6374,6432
6374,6553
6374,6567
6374,6659
6374,6685
6374,6688
6374,6714
6374,6740
6374,6882
6374,7164
6374,7465
6374,7550
6374,6375
6375,6380
6375,6429
6375,6451
6375,6516
6375,6580
6375,6671
6376,6568
6376,6646
6376,6663
6376,6749
6376,6791
6376,6799
6376,6820
6376,6910
6376,6939
6376,6999
6376,7029
6377,6449
6377,6478
6377,6523
6377,6529
6377,6553
6377,6597
6377,6806
6377,6833
6377,6884
6377,7016
6377,7240
6377,7782
6377,7858
6377,6379
6377,6378
6378,6384
6378,6401
6378,6414
6378,6443
6378,6459
6378,6490
6378,6528
6378,6584
6378,6692
6378,6877
6378,6902
6378,6907
6378,7498
6378,6379
6379,6384
6379,6386
6379,6459
6379,6565
6379,6571
6379,6637
6379,6644
6379,6744
6379,7052
6380,6437
6380,6449
6380,6451
6380,6458
6380,6494
6380,6527
6380,6533
6380,6539
6380,6545
6380,6570
6380,6580
6380,6671
6380,6831
6380,6938
6380,6986
6380,7071
6380,7094
6380,7103
6380,6382
6380,6381
6381,6417
6381,6538
6381,6543
6381,6593
6381,6686
6381,6740
6381,6812
6381,7073
6381,7106
6381,7167
6381,7837
6381,7985
6381,6382
6382,6393
6382,6408
6382,6449
6382,6541
6382,6688
6382,7112
6382,7708
6383,6831
6383,7080
6383,7197
6383,7215
6383,7254
6384,6391
6384,6441
6384,6443
6384,6489
6384,6490
6384,6528
6384,6570
6384,6602
6384,6612
6384,6692
6384,6693
6384,6746
6384,6993
6384,7033
6384,7072
6384,7195
6384,7462
6384,6386
6384,6385
6385,6398
6385,6432
6385,6534
6385,6565
6385,6567
6385,6597
6385,6626
6385,6641
6385,6671
6385,6740
6385,6849
6385,6861
6385,7282
6385,7360
6385,7380
6385,7609
6385,7859
6385,6386
6386,6459
6386,6461
6386,6485
6386,6502
6386,6522
6386,6565
6386,6636
6386,6637
6386,6648
6386,6679
6386,6722
6386,6735
6386,6758
6386,6841
6386,6881
6386,6946
6386,7168
6386,7211
6386,7258
6386,7397
6387,6389
6387,6410
6387,6416
6387,6486
6387,6501
6387,6617
6387,6388
6388,6397
6388,6422
6388,6558
6388,6579
6388,6651
6388,6847
6389,6449
6389,6569
6389,6963
6389,7035
6389,7831
6389,6392
6389,6391
6389,6390
6390,6396
6390,6399
6390,6449
6390,6454
6390,6606
6390,6611
6390,6642
6390,6662
6390,6715
6390,6716
6390,6979
6390,7046
6390,7169
6390,7575
6390,6392
6390,6391
6391,6528
6391,6746
6391,6931
6391,7047
6391,7474
6391,6392
6392,6639
6392,7002
6393,6408
6393,6541
6393,6556
6393,6602
6393,6666
6393,6683
6393,6732
6393,6772
6393,6991
6393,7074
6393,6394
6394,6532
6394,6682
6394,6817
6394,7000
6394,7009
6395,6399
6395,6426
6395,6464
6395,6465
6395,6512
6395,6513
6395,6542
6395,6584
6395,6589
6395,6614
6395,6691
6395,6704
6395,6767
6395,6911
6395,6966
6395,6990
6395,7086
6395,7241
6395,7256
6395,7324
6395,7683
6396,6413
6396,6431
6396,6434
6396,6454
6396,6513
6396,6548
6396,6578
6396,6606
6396,6611
6396,6662
6396,6696
6396,6703
6396,6716
6396,6829
6396,7106
6396,7468
6396,6399
6396,6398
6396,6397
6397,6431
6397,6436
6397,6470
6397,6492
6397,6563
6397,6569
6397,6897
6397,7261
6397,6399
6397,6398
6398,6714
6398,6766
6398,6849
6398,7331
6398,7549
6398,6399
6399,6444
6399,6447
6399,6475
6399,6517
6399,6525
6399,6620
6399,6639
6399,6656
6399,6704
6399,6751
6399,6768
6399,6808
6399,6850
6399,6881
6399,6889
6399,6890
6399,6916
6399,6966
6399,6995
6399,7080
6399,7126
6399,7291
6399,7353
6399,7371
6399,7741
6399,7765
6399,7935
6400,6470
6400,6473
6400,6502
6400,6787
6400,6401
6401,6407
6401,6414
6401,6443
6401,6490
6401,6510
6401,6528
6401,6591
6401,6650
6401,6692
6401,6715
6401,6877
6401,7037
6401,7072
6401,7123
6401,7193
6401,7626
6401,7785
6402,6463
6402,6471
6402,6485
6402,6519
6402,6574
6402,6752
6402,7176
6403,6460
6403,6753
6403,6904
6403,7088
6403,7309
6403,7488
6403,7841
6404,6408
6404,6541
6404,6545
6404,7107
6404,7160
6405,6408
6405,6430
6405,6527
6405,6772
6405,6979
6405,7046
6405,7440
6405,7481
6405,7693
6405,6406
6406,6413
6406,6613
6406,6742
6406,6898
6406,6911
6406,7408
6406,7441
6406,7789
6407,6501
6407,6511
6407,6554
6407,6600
6407,7680
6408,6419
6408,6430
6408,6469
6408,6541
6408,6552
6408,6590
6408,6669
6408,6675
6408,6683
6408,6732
6408,6772
6408,7065
6408,7160
6408,7311
6408,7815
6409,6443
6409,6715
6410,6477
6410,6486
6410,6501
6410,6536
6410,6540
6410,7443
6410,7908
6410,6411
6411,6951
6411,7624
6411,7750
6412,6413
6412,6446
6412,6519
6412,6609
6412,6653
6412,6680
6412,6704
6412,6973
6412,7245
6412,7514
6412,7834
6413,6417
6413,6468
6413,6504
6413,6505
6413,6522
6413,6524
6413,6535
6413,6549
6413,6562
6413,6602
6413,6604
6413,6613
6413,6723
6413,6742
6413,6765
6413,6790
6413,6803
6413,6898
6413,7106
6413,7301
6413,7318
6413,7338
6413,7525
6414,6418
6414,6443
6414,6510
6414,6528
6414,6591
6414,6715
6414,6764
6414,6907
6414,7072
6414,7427
6414,7667
6414,6415
6415,6488
6415,6491
6415,6514
6415,6576
6415,6577
6415,6609
6415,6639
6415,6689
6415,6786
6415,6810
6415,6852
6415,6856
6415,6955
6415,7113
6415,7362
6415,7385
6416,6486
6416,6501
6416,6536
6416,6562
6416,6698
6416,6741
6416,6770
6416,6830
6416,6869
6417,6483
6417,6505
6417,6535
6417,6604
6417,6699
6417,6729
6417,6784
6417,7012
6417,7082
6417,7085
6417,6418
6418,6423
6418,6468
6418,6480
6418,6807
6418,6816
6418,7032
6418,7160
6419,6570
6419,6867
6419,7039
6419,7249
6420,6694
6420,7925
6421,6423
6421,6440
6421,6451
6421,6726
6421,7094
6421,6422
6422,6558
6422,6620
6422,6651
6422,6668
6422,6700
6422,6979
6422,7893
6423,6425
6423,6585
6423,6640
6423,6661
6423,6734
6423,6807
6423,6816
6423,7065
6423,7729
6424,6746
6424,7167
6424,7353
6424,6425
6425,6466
6425,6623
6425,6627
6425,6632
6425,6640
6425,6763
6425,6822
6425,6839
6425,6865
6425,6935
6425,7673
6426,6464
6426,6507
6426,6513
6426,6542
6426,6584
6426,6589
6426,6611
6426,6614
6426,6691
6426,6767
6426,6822
6426,6865
6426,6872
6426,6874
6426,6907
6426,6948
6426,6990
6426,7012
6426,7017
6426,7021
6426,7241
6426,7274
6426,7276
6426,7302
6426,7475
6426,6427
6427,6506
6427,6612
6427,7135
6427,7370
6428,6635
6428,6644
6428,6746
6428,6783
6428,6856
6429,6433
6429,6437
6429,6458
6429,6527
6429,6533
6429,6619
6429,6831
6429,6952
6429,7021
6429,7271
6429,7491
6429,7835
6430,6469
6430,6515
6430,6612
6430,6737
6430,6772
6430,6850
6430,7851
6431,6513
6431,6709
6431,6993
6431,7148
6431,7401
6432,6449
6432,6597
6432,6640
6432,6659
6432,6685
6432,6714
6432,6740
6432,7045
6433,6542
6433,6937
6433,6986
6433,7034
6433,7706
6433,7887
6434,6435
6434,6548
6434,7077
6434,7307
6435,6445
6435,6482
6435,6489
6435,6499
6435,6596
6435,6606
6435,6614
6435,6631
6435,6688
6435,6724
6435,6805
6435,6939
6435,6987
6435,7040
6435,7162
6435,7269
6435,7458
6435,6437
6435,6436
6436,6561
6436,6569
6436,6749
6436,6437
6437,6451
6437,6533
6437,6573
6437,6986
6437,7254
6437,7590
6437,7691
6438,6495
6438,6508
6438,6582
6438,6583
6438,6695
6438,6718
6438,7498
6439,6499
6439,6558
6439,6668
6439,6755
6439,6871
6439,7081
6439,7670
6439,6440
6440,6505
6440,6573
6440,6580
6440,6616
6440,6671
6440,6723
6440,6733
6440,7591
6441,6455
6441,6496
6441,6527
6441,6570
6441,6773
6441,6821
6441,6832
6441,7105
6441,6442
6442,6533
6442,6557
6442,6619
6442,6665
6442,6670
6442,6936
6442,7038
6442,7405
6443,6465
6443,6562
6443,6591
6443,6612
6443,6692
6443,6715
6443,7075
6443,7193
6443,7195
6443,7427
6443,7431
6443,6445
6443,6444
6444,6447
6444,6525
6444,6551
6444,6571
6444,6618
6444,6704
6444,6781
6444,6890
6444,7126
6444,7143
6444,7590
6444,7612
6444,6445
6445,6482
6445,6489
6445,6688
6445,6724
6445,6805
6445,7040
6445,7044
6445,7279
6446,6488
6446,6514
6446,6519
6446,6534
6446,6680
6446,6786
6446,6900
6446,7514
6446,7834
6447,6545
6447,6551
6447,6731
6447,7001
6448,6501
6448,6708
6448,6449
6449,6452
6449,6454
6449,6479
6449,6486
6449,6489
6449,6494
6449,6496
6449,6500
6449,6503
6449,6515
6449,6522
6449,6530
6449,6532
6449,6533
6449,6536
6449,6541
6449,6597
6449,6598
6449,6607
6449,6611
6449,6628
6449,6688
6449,6694
6449,6806
6449,6818
6449,6822
6449,6862
6449,6916
6449,7007
6449,7032
6449,7248
6449,7495
6449,7558
6450,6647
6450,6925
6450,7582
6451,6616
6451,6662
6451,6671
6451,6728
6451,6767
6451,6829
6451,6834
6451,7346
6452,6467
6452,6550
6452,7055
6452,7242
6452,7621
6452,6453
6453,6459
6453,6531
6453,6581
6453,6586
6453,6600
6453,6690
6453,6731
6453,6751
6453,6795
6453,6812
6453,7088
6453,7286
6454,6527
6454,6606
6454,6611
6454,6616
6454,6632
6454,6662
6454,6687
6454,6696
6454,6716
6454,6826
6454,6979
6454,7308
6454,7916
6455,6706
6455,6939
6455,7138
6455,7581
6455,7681
6456,6561
6456,6633
6456,6651
6456,6676
6456,6690
6456,6899
6456,6953
6457,6566
6457,7117
6457,7782
6457,7793
6457,6458
6458,6563
6458,6615
6458,6723
6458,7043
6458,7840
6459,6489
6459,6491
6460,6559
6460,6582
6460,6633
6460,6655
6460,6767
6460,7138
6460,7309
6460,7870
6460,6461
6461,6485
6461,6565
6461,6572
6461,6636
6461,6687
6461,6737
6461,6780
6461,7283
6462,6500
6462,6501
6462,6605
6462,7344
6462,7598
6462,7914
6463,6526
6463,6703
6463,7020
6463,7153
6464,6469
6464,6507
6464,6513
6464,6542
6464,6584
6464,6589
6464,6612
6464,6776
6464,6806
6464,6981
6464,7017
6464,7241
6464,7262
6464,7678
6465,6512
6465,6726
6465,6466
6466,6496
6466,6558
6466,6601
6466,7341
6466,7368
6466,7374
6466,7796
6466,7866
6467,6625
6467,6720
6468,6524
6468,6545
6468,6824
6468,7085
6468,7204
6469,6612
6470,6663
6470,6677
6470,6832
6470,7009
6470,7151
6470,7255
6470,7472
6470,6472
6470,6471
6471,6574
6471,6712
6471,6752
6471,6756
6471,6788
6471,7028
6471,7293
6471,7912
6471,6472
6472,6631
6472,6707
6472,6769
6472,6954
6472,7123
6473,6495
6473,6496
6473,6787
6473,6909
6473,6474
6474,6562
6474,6691
6475,6485
6475,6530
6475,6608
6475,6747
6475,6768
6475,6905
6475,6922
6475,7352
6475,7353
6475,7827
6475,6476
6476,6484
6476,6510
6476,6527
6476,6596
6476,6608
6476,6610
6476,6672
6476,6757
6476,6849
6476,6971
6476,7093
6476,7098
6476,7156
6476,7166
6476,7204
6477,6617
6477,6731
6477,6745
6477,6983
6478,6523
6478,6833
6478,7026
6478,7409
6479,6633
6479,6775
6479,7248
6479,7286
6480,6527
6480,6559
6480,6560
6480,6579
6480,6661
6480,7176
6480,6482
6480,6481
6481,6493
6481,6511
6481,6534
6481,6595
6481,6599
6481,6649
6481,6658
6481,6665
6481,6707
6481,6789
6481,6826
6481,6917
6481,7153
6481,7532
6481,6482
6482,6499
6482,6527
6482,6614
6482,6724
6482,6863
6482,6974
6482,7129
6482,7269
6482,7440
6482,7458
6482,7738
6483,6510
6483,6524
6483,6535
6483,6672
6483,6824
6483,6982
6483,7022
6483,7443
6483,6484
6484,6622
6484,6693
6484,6843
6484,6877
6484,6892
6484,7098
6484,7181
6484,7225
6484,7235
6484,7449
6484,7738
6485,6502
6485,6796
6485,7067
6485,7346
6486,6501
6486,6503
6486,6544
6486,6605
6486,6611
6487,6489
6487,6488
6488,6518
6488,6609
6488,6653
6488,6689
6488,6856
6488,6907
6488,7003
6488,7214
6488,7819
6488,6489
6489,6622
6489,6688
6489,6720
6489,6805
6489,7269
6489,7715
6489,7814
6490,6902
6490,7037
6490,7594
6490,7664
6491,6576
6491,6621
6491,6755
6491,6856
6491,7687
6491,6492
6492,7071
6492,7648
6493,6511
6493,6534
6493,6585
6493,6595
6493,6599
6493,6638
6493,6649
6493,6665
6493,6697
6493,6707
6493,6789
6493,6845
6493,7008
6493,7080
6493,7200
6493,7532
6493,6494
6494,6673
6494,6954
6494,7182
6494,7228
6494,7256
6494,7649
6495,6717
6495,6834
6495,6852
6496,6660
6496,6730
6496,6797
6496,7006
6496,7299
6496,7674
6497,6664
6497,6699
6497,7751
6497,6498
6498,6527
6498,6571
6499,6530
6499,6551
6499,6555
6499,6500
6500,6501
6500,6554
6500,6665
6500,6718
6500,6746
6500,6853
6500,6886
6501,6540
6501,6600
6501,6605
6501,6617
6501,6625
6501,6643
6501,6698
6501,6708
6501,6745
6501,6876
6501,6886
6501,7087
6501,7411
6501,6503
6501,6502
6502,6648
6502,6746
6502,7567
6502,7678
6502,6503
6503,6550
6503,7236
6503,7279
6504,6609
6504,6642
6504,6803
6504,7047
6504,7104
6504,7270
6504,6505
6505,6524
6505,6824
6505,7085
6506,6538
6506,6623
6506,6658
6506,6660
6506,6730
6506,6797
6506,6968
6507,6524
6507,6589
6507,6691
6507,6509
6507,6508
6508,6582
6508,6583
6508,6695
6508,6814
6508,7079
6508,7148
6508,6509
6509,6798
6509,6844
6509,7220
6510,6681
6510,6757
6510,6863
6510,7555
6510,7953
6510,6511
6511,6534
6511,6595
6511,6599
6511,6642
6511,6649
6511,6665
6511,7261
6512,6602
6512,6681
6512,6899
6512,6956
6512,7183
6512,7256
6512,7986
6512,6513
6513,6542
6513,6584
6513,6589
6513,6691
6513,6837
6513,6874
6513,6895
6513,7012
6513,7017
6513,7241
6513,7468
6514,6680
6514,6900
6514,7245
6514,7281
6514,7319
6514,7434
6514,7485
6514,6515
6515,6715
6515,7128
6515,7247
6515,7296
6516,7264
6516,7395
6516,7401
6517,6525
6517,6568
6517,6594
6517,6618
6517,6658
6517,6731
6517,6761
6517,6771
6517,6927
6517,7005
6517,7375
6518,6553
6518,6575
6518,6628
6518,6650
6518,6684
6518,6700
6518,6793
6518,6835
6518,7257
6518,7450
6518,7520
6518,6519
6519,6578
6519,6638
6519,6680
6519,6687
6519,6955
6519,7189
6519,7677
6520,6917
6520,6975
6521,6546
6521,6728
6521,6746
6521,6883
6521,7242
6521,7521
6521,6522
6522,6530
6522,6535
6522,6572
6522,6758
6523,6529
6523,6806
6523,6880
6524,6535
6524,6545
6524,6604
6524,6613
6524,6626
6524,6776
6524,6803
6524,6898
6524,6982
6524,7087
6524,6525
6525,6871
6525,7075
6525,7290
6526,7478
6527,6556
6527,6570
6527,6589
6527,6608
6527,6636
6527,6669
6527,6674
6527,6704
6527,6758
6527,6801
6527,6849
6527,6873
6527,6913
6527,6930
6527,6942
6527,6971
6527,7021
6527,7025
6527,7028
6527,7046
6527,7051
6527,7057
6527,7071
6527,7072
6527,7082
6527,7170
6527,7250
6527,7253
6527,7271
6527,7287
6527,7619
6527,7656
6527,7687
6527,7764
6527,7874
6527,7888
6527,7945
6527,7961
6528,6567
6528,6591
6528,7608
6528,6529
6529,6563
6529,6842
6529,6950
6529,7035
6529,7183
6529,7743
6530,6551
6530,6747
6530,6953
6530,7029
6530,7078
6530,7320
6530,6532
6530,6531
6531,6795
6531,6898
6531,6532
6532,6730
6532,6762
6532,6868
6532,6929
6533,6831
6533,7103
6533,7408
6533,7504
6533,6534
6534,6599
6534,6649
6534,6665
6534,6687
6534,6789
6534,7261
6534,7459
6534,7855
6535,6545
6535,6604
6535,6626
6535,6699
6535,7226
6536,6769
6536,6869
6536,7046
6536,7496
6537,6643
6537,6769
6537,6891
6537,7517
6538,6845
6538,6945
6538,6974
6538,6540
6538,6539
6539,6600
6539,6649
6539,6839
6539,6876
6539,6974
6539,7150
6539,7537
6539,6540
6540,6578
6540,6591
6540,6668
6540,6698
6540,6828
6540,6978
6541,6552
6541,6590
6541,6772
6541,6875
6541,6991
6541,7731
6542,6584
6542,6704
6542,6767
6542,6872
6542,6911
6542,6912
6542,7086
6542,7241
6542,7274
6542,7297
6542,7302
6543,6721
6543,6731
6543,6759
6543,7698
6544,6685
6544,7067
6545,6604
6545,6699
6545,7001
6545,6547
6545,6546
6546,6675
6546,6786
6546,7279
6546,7547
6546,7578
6546,6547
6547,6548
6547,6652
6547,6848
6547,6964
6547,7050
6547,7111
6547,7251
6547,7303
6547,7384
6548,6711
6548,6964
6548,7111
6548,6549
6549,7316
6549,7401
6550,6561
6550,6749
6550,6860
6550,6925
6550,6939
6550,7508
6550,7562
6550,7740
6551,6848
6551,7090
6551,6552
6552,6569
6552,6772
6552,6860
6552,6973
6552,7160
6552,7311
6552,7613
6552,7626
6553,6804
6553,6833
6553,6867
6553,6880
6553,7336
6553,7958
6553,6554
6554,6578
6554,6828
6555,6595
6555,7048
6555,7099
6555,6556
6556,6584
6556,6608
6556,6627
6556,6675
6556,6719
6556,6721
6556,6746
6556,6787
6556,6801
6556,6819
6556,6830
6556,6851
6556,6962
6556,7091
6556,7391
6557,6558
6558,6639
6558,6651
6559,6560
6560,6574
6560,6977
6560,7379
6561,6588
6561,6860
6561,7006
6561,7171
6561,7494
6562,6574
6562,6604
6562,6792
6562,7228
6562,7373
6562,7466
6562,7510
6562,7544
6562,6563
6563,6607
6563,6643
6563,6764
6563,6776
6563,6842
6563,6969
6563,7035
6563,7183
6564,6710
6564,6731
6564,6788
6564,6851
6564,6852
6564,6855
6564,6872
6564,6912
6564,6965
